<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TONUSDT,60,240808,100000,4.352,6.47,4.352,6.194,2268364.72
TONUSDT,60,240808,110000,6.194,6.288,6.119,6.169,601518.49
TONUSDT,60,240808,120000,6.17,6.277,6.137,6.257,587406.85
TONUSDT,60,240808,130000,6.257,6.332,6.21,6.248,575332.4
TONUSDT,60,240808,140000,6.249,6.364,6.249,6.339,568708.32
TONUSDT,60,240808,150000,6.337,6.339,6.25,6.276,400153.36
TONUSDT,60,240808,160000,6.275,6.316,6.21,6.226,356169.75
TONUSDT,60,240808,170000,6.227,6.234,6.137,6.179,362172.34
TONUSDT,60,240808,180000,6.179,6.227,6.161,6.188,151453.03
TONUSDT,60,240808,190000,6.187,6.2,6.122,6.143,170071.12
TONUSDT,60,240808,200000,6.142,6.164,6.099,6.102,199232.38
TONUSDT,60,240808,210000,6.102,6.184,6.056,6.16,313586.35
TONUSDT,60,240808,220000,6.16,6.207,6.112,6.172,224009.36
TONUSDT,60,240808,230000,6.171,6.281,6.15,6.218,423476.64
TONUSDT,60,240809,000000,6.217,6.218,6.116,6.136,282757.1
TONUSDT,60,240809,010000,6.137,6.155,6.081,6.139,210737.32
TONUSDT,60,240809,020000,6.139,6.16,6.118,6.125,144483.01
TONUSDT,60,240809,030000,6.125,6.199,6.125,6.196,103881.83
TONUSDT,60,240809,040000,6.196,6.6,6.191,6.273,1574314.05
TONUSDT,60,240809,050000,6.275,6.448,6.254,6.366,817605.68
TONUSDT,60,240809,060000,6.367,6.565,6.352,6.507,949389.89
TONUSDT,60,240809,070000,6.505,6.55,6.376,6.405,626943.71
TONUSDT,60,240809,080000,6.405,6.624,6.377,6.501,865045.85
TONUSDT,60,240809,090000,6.501,6.514,6.443,6.494,308970.94
TONUSDT,60,240809,100000,6.494,6.522,6.424,6.441,387360.95
TONUSDT,60,240809,110000,6.446,6.478,6.377,6.379,256115.09
TONUSDT,60,240809,120000,6.379,6.486,6.376,6.482,265220.63
TONUSDT,60,240809,130000,6.482,6.612,6.416,6.584,976912.94
TONUSDT,60,240809,140000,6.585,6.631,6.531,6.622,477196.14
TONUSDT,60,240809,150000,6.62,6.832,6.587,6.741,1268464.25
TONUSDT,60,240809,160000,6.741,6.817,6.64,6.68,600511.04
TONUSDT,60,240809,170000,6.68,6.7,6.598,6.655,263779.07
TONUSDT,60,240809,180000,6.655,6.68,6.57,6.589,232873.07
TONUSDT,60,240809,190000,6.59,6.598,6.551,6.582,138715.44
TONUSDT,60,240809,200000,6.58,6.63,6.561,6.573,176432.29
TONUSDT,60,240809,210000,6.571,6.577,6.529,6.545,92061.58
TONUSDT,60,240809,220000,6.544,6.577,6.514,6.571,101266.85
TONUSDT,60,240809,230000,6.571,6.624,6.537,6.619,107127.55
TONUSDT,60,240810,000000,6.619,6.701,6.605,6.605,250728.81
TONUSDT,60,240810,010000,6.605,6.691,6.605,6.645,102559.99
TONUSDT,60,240810,020000,6.644,6.713,6.627,6.709,175762.92
TONUSDT,60,240810,030000,6.708,6.734,6.675,6.706,169882.5
TONUSDT,60,240810,040000,6.705,6.739,6.674,6.713,167256.86
TONUSDT,60,240810,050000,6.714,6.714,6.648,6.669,137219.53
TONUSDT,60,240810,060000,6.669,6.709,6.639,6.699,155009.23
TONUSDT,60,240810,070000,6.7,6.719,6.678,6.711,141598.64
TONUSDT,60,240810,080000,6.711,6.84,6.7,6.834,539959.06
TONUSDT,60,240810,090000,6.833,6.837,6.763,6.809,340150.63
TONUSDT,60,240810,100000,6.809,6.846,6.668,6.714,1084288.81
TONUSDT,60,240810,110000,6.714,6.735,6.676,6.679,279276.49
TONUSDT,60,240810,120000,6.679,6.717,6.665,6.705,130949.84
TONUSDT,60,240810,130000,6.705,6.73,6.647,6.652,205654.81
TONUSDT,60,240810,140000,6.652,6.676,6.619,6.635,236502.75
TONUSDT,60,240810,150000,6.636,6.664,6.599,6.607,140066.91
TONUSDT,60,240810,160000,6.607,6.684,6.604,6.664,154360.56
TONUSDT,60,240810,170000,6.665,6.721,6.643,6.711,217000.44
TONUSDT,60,240810,180000,6.71,6.718,6.675,6.695,96395.12
TONUSDT,60,240810,190000,6.695,6.729,6.686,6.7,128899.57
TONUSDT,60,240810,200000,6.7,6.72,6.686,6.691,46147.16
TONUSDT,60,240810,210000,6.691,6.726,6.676,6.708,66678.16
TONUSDT,60,240810,220000,6.707,6.709,6.67,6.677,120523.79
TONUSDT,60,240810,230000,6.678,6.695,6.664,6.673,46536.56
TONUSDT,60,240811,000000,6.674,6.676,6.648,6.669,98986.27
TONUSDT,60,240811,010000,6.668,6.712,6.631,6.711,143059.07
TONUSDT,60,240811,020000,6.71,6.725,6.654,6.679,204340.22
TONUSDT,60,240811,030000,6.679,6.718,6.678,6.681,90199.67
TONUSDT,60,240811,040000,6.68,6.684,6.64,6.656,143022.4
TONUSDT,60,240811,050000,6.655,6.674,6.631,6.631,87077.01
TONUSDT,60,240811,060000,6.631,6.655,6.63,6.638,70002.69
TONUSDT,60,240811,070000,6.639,6.645,6.576,6.596,256575.16
TONUSDT,60,240811,080000,6.596,6.631,6.587,6.609,128249.69
TONUSDT,60,240811,090000,6.608,6.639,6.532,6.559,401576.15
TONUSDT,60,240811,100000,6.559,6.561,6.467,6.48,363388.28
TONUSDT,60,240811,110000,6.48,6.494,6.439,6.476,193230.22
TONUSDT,60,240811,120000,6.475,6.49,6.385,6.412,301404.27
TONUSDT,60,240811,130000,6.412,6.43,6.367,6.407,247046.16
TONUSDT,60,240811,140000,6.407,6.421,6.338,6.342,159973.76
TONUSDT,60,240811,150000,6.343,6.356,6.28,6.296,268689.19
TONUSDT,60,240811,160000,6.297,6.316,6.246,6.302,197445.57
TONUSDT,60,240811,170000,6.303,6.359,6.297,6.326,212467.7
TONUSDT,60,240811,180000,6.327,6.354,6.3,6.349,171941.26
TONUSDT,60,240811,190000,6.349,6.35,6.218,6.221,274149.04
TONUSDT,60,240811,200000,6.221,6.229,6.154,6.167,237395.22
TONUSDT,60,240811,210000,6.167,6.247,6.16,6.224,176846.99
TONUSDT,60,240811,220000,6.223,6.244,6.158,6.221,106709.36
TONUSDT,60,240811,230000,6.223,6.223,6.173,6.21,81767.67
TONUSDT,60,240812,000000,6.21,6.243,6.176,6.193,114877.81
TONUSDT,60,240812,010000,6.193,6.233,6.175,6.185,97597.21
TONUSDT,60,240812,020000,6.185,6.2,6.134,6.197,188308.39
TONUSDT,60,240812,030000,6.197,6.221,6.159,6.168,97121.48
TONUSDT,60,240812,040000,6.167,6.173,6.057,6.073,438885.59
TONUSDT,60,240812,050000,6.072,6.104,6.063,6.094,70161.25
TONUSDT,60,240812,060000,6.094,6.108,6.07,6.106,88694.71
TONUSDT,60,240812,070000,6.105,6.316,6.068,6.294,450355.01
TONUSDT,60,240812,080000,6.294,6.389,6.243,6.254,442066
TONUSDT,60,240812,090000,6.253,6.315,6.251,6.313,289627.48
TONUSDT,60,240812,100000,6.314,6.471,6.305,6.467,390021.79
TONUSDT,60,240812,110000,6.467,6.586,6.434,6.56,715438.89
TONUSDT,60,240812,120000,6.562,6.63,6.532,6.611,209684.48
TONUSDT,60,240812,130000,6.61,6.62,6.378,6.398,259837.4
TONUSDT,60,240812,140000,6.398,6.595,6.355,6.515,472447.07
TONUSDT,60,240812,150000,6.516,6.55,6.437,6.504,314450.23
TONUSDT,60,240812,160000,6.504,6.516,6.45,6.46,182787.98
TONUSDT,60,240812,170000,6.459,6.482,6.392,6.41,127435
TONUSDT,60,240812,180000,6.411,6.463,6.297,6.304,326060.17
TONUSDT,60,240812,190000,6.304,6.35,6.282,6.298,106550.58
TONUSDT,60,240812,200000,6.299,6.333,6.255,6.266,110251.28
